Year,atl Cumulative Win Percentage,buf Cumulative Win Percentage,car Cumulative Win Percentage,chi Cumulative Win Percentage,cin Cumulative Win Percentage,cle Cumulative Win Percentage,clt Cumulative Win Percentage,crd Cumulative Win Percentage,dal Cumulative Win Percentage,den Cumulative Win Percentage,det Cumulative Win Percentage,gnb Cumulative Win Percentage,htx Cumulative Win Percentage,jax Cumulative Win Percentage,kan Cumulative Win Percentage,mia Cumulative Win Percentage,min Cumulative Win Percentage,nor Cumulative Win Percentage,nwe Cumulative Win Percentage,nyg Cumulative Win Percentage,nyj Cumulative Win Percentage,oti Cumulative Win Percentage,phi Cumulative Win Percentage,pit Cumulative Win Percentage,rai Cumulative Win Percentage,ram Cumulative Win Percentage,rav Cumulative Win Percentage,sdg Cumulative Win Percentage,sea Cumulative Win Percentage,sfo Cumulative Win Percentage,tam Cumulative Win Percentage,was Cumulative Win Percentage
1949,,,,0.7241847826086957,,0.8981481481481481,,0.4359756097560976,,,0.4956709956709957,0.657185628742515,,,,,,,,0.6254125412541254,,,0.4301075268817205,0.3588235294117647,,0.4736842105263158,,,,0.7222222222222222,,0.585
1950,,,,0.725,,0.8863636363636364,,0.4352941176470588,,,0.4958847736625514,0.6430635838150289,,,,,,,,0.6333333333333333,,,0.4343434343434344,0.36813186813186816,,0.496551724137931,,,,0.6363636363636364,,0.5660377358490566
1951,,,,0.7206632653061225,,0.8910256410256411,,0.4289772727272727,,,0.5019607843137255,0.6298882681564246,,,,,,,,0.6391437308868502,,,0.42857142857142855,0.3685567010309279,,0.5095541401273885,,,,0.6346153846153846,,0.5580357142857143
1952,,,,0.7116336633663366,,0.8611111111111112,,0.4258241758241758,,,0.5131086142322098,0.6256756756756757,,,,,,,,0.6371681415929203,,,0.4369369369369369,0.3713592233009709,,0.5266272189349113,,,,0.6277777777777778,,0.5466101694915254
1953,,,,0.6995192307692307,,0.8676470588235294,0.25,0.4162234042553192,,,0.5268817204301075,0.6125654450261779,,,,,,,,0.6239316239316239,,,0.4465811965811966,0.37844036697247707,,0.5386740331491713,,,,0.6421568627450981,,0.5463709677419355
1954,,,,0.6985981308411215,,0.8552631578947368,0.25,0.4085051546391753,,,0.5378006872852233,0.6040609137055838,,,,,,,,0.6225895316804407,,,0.4552845528455284,0.3804347826086957,,0.538860103626943,,,,0.6403508771929824,,0.5326923076923077
1955,,,,0.6977272727272728,,0.8492063492063492,0.3194444444444444,0.4075,,,0.5264026402640264,0.6009852216748769,,,,,,,,0.62,,,0.4515503875968993,0.378099173553719,,0.5487804878048781,,,,0.6111111111111112,,0.5386029411764706
1956,,,,0.7002212389380531,,0.8115942028985508,0.34375,0.41262135922330095,,,0.5349206349206349,0.5933014354066986,,,,,,,,0.6227390180878553,,,0.4444444444444444,0.3799212598425197,,0.5368663594470046,,,,0.5978260869565217,,0.5369718309859155
1957,,,,0.6928879310344828,,0.81,0.39166666666666666,0.4080188679245283,,,0.5397553516819572,0.5837209302325581,,,,,,,,0.6215538847117794,,,0.4397163120567376,0.3853383458646617,,0.5349344978165939,,,,0.6033333333333334,,0.5337837837837838
1958,,,,0.6922268907563025,,0.8055555555555556,0.4513888888888889,0.4025229357798165,,,0.5339233038348082,0.5712669683257918,,,,,,,,0.6253041362530414,,,0.4302721088435374,0.3956834532374101,,0.5414937759336099,,,,0.595679012345679,,0.5275974025974026
1959,,,,0.6915983606557377,,0.7902298850574713,0.4940476190476191,0.3962053571428572,,,0.5256410256410257,0.5715859030837004,,,,,,,,0.6312056737588653,,,0.4362745098039216,0.4017241379310345,,0.5237154150197628,,,,0.5948275862068966,,0.5171875
1960,,0.3928571428571429,,0.6859999999999999,,0.7849462365591398,0.4947916666666667,0.4,0.04166666666666666,0.32142857142857145,0.5275482093663911,0.5740343347639485,,,0.5714285714285714,,,,0.35714285714285715,0.6298850574712643,0.5,0.7142857142857143,0.4512578616352202,0.4039735099337749,0.42857142857142855,0.5169811320754717,,0.7142857142857143,,0.5940860215053764,,0.5045180722891566
1961,,0.4107142857142857,,0.6828793774319066,,0.7725,0.5045454545454545,0.4029535864978903,0.19230769230769232,0.26785714285714285,0.5305039787798409,0.5802083333333333,,,0.5,,0.21428571428571427,,0.5178571428571429,0.6336302895322939,0.5,0.7321428571428571,0.4623493975903614,0.4050632911392405,0.2857142857142857,0.5053763440860215,,0.7857142857142857,,0.59,,0.4884393063583815
1962,,0.4523809523809524,,0.6818181818181818,,0.7570093457943925,0.5040322580645161,0.4006147540983607,0.2625,0.34523809523809523,0.5396419437340153,0.5900809716599189,,,0.5952380952380952,,0.19642857142857145,,0.5714285714285714,0.6403887688984882,0.4523809523809524,0.75,0.453757225433526,0.4151515151515152,0.21428571428571427,0.4863481228668942,,0.6190476190476191,,0.5794392523364486,,0.4861111111111111
1963,,0.4732142857142857,,0.6863468634686347,,0.7543859649122807,0.5108695652173914,0.4073705179282869,0.2685185185185185,0.3035714285714285,0.5345679012345679,0.5964566929133859,,,0.5535714285714286,,0.2619047619047619,,0.5625,0.6446540880503144,0.4375,0.6696428571428571,0.4444444444444444,0.42296511627906974,0.3392857142857143,0.4804560260586319,,0.6607142857142857,,0.5526315789473685,,0.4759358288770054
1964,,0.55,,0.6780575539568345,,0.7541322314049587,0.5427631578947368,0.4156976744186047,0.29411764705882354,0.2785714285714286,0.535799522673031,0.5967432950191571,,,0.5428571428571428,,0.3482142857142857,,0.6,0.6323828920570265,0.42857142857142855,0.5928571428571429,0.4438502673796792,0.420391061452514,0.35714285714285715,0.4781931464174455,,0.65,,0.5371900826446281,,0.4742268041237113
1965,,0.5833333333333334,,0.6771929824561403,,0.755859375,0.5602409638554217,0.4141509433962264,0.32926829268292684,0.2797619047619048,0.5334872979214781,0.6007462686567164,,,0.5476190476190477,,0.37857142857142856,,0.5595238095238095,0.6287128712871287,0.4226190476190476,0.5416666666666666,0.4407216494845361,0.4099462365591398,0.39880952380952384,0.4701492537313433,,0.6666666666666666,,0.537109375,,0.4726368159203979
1966,0.21428571428571427,0.5969387755102041,,0.6712328767123288,,0.75,0.5666666666666667,0.4191176470588235,0.390625,0.2806122448979592,0.5268456375838926,0.6072727272727273,,,0.5867346938775511,0.21428571428571427,0.3690476190476191,,0.5714285714285714,0.6146435452793835,0.4336734693877551,0.4948979591836735,0.4477611940298508,0.4093264248704663,0.42857142857142855,0.4742120343839542,,0.6479591836734694,,0.5351851851851852,,0.4735576923076923
1967,0.16071428571428573,0.5580357142857143,,0.6680602006688964,,0.7447183098591549,0.5876288659793815,0.4202508960573477,0.4227272727272727,0.2723214285714285,0.5238611713665944,0.6090425531914894,,,0.59375,0.25,0.3622448979591837,0.21428571428571427,0.53125,0.6116322701688556,0.4553571428571429,0.5178571428571429,0.4483173076923077,0.40625,0.4910714285714286,0.4889807162534435,,0.6428571428571429,,0.5334507042253521,,0.4732558139534884
1968,0.15476190476190474,0.5079365079365079,,0.6642156862745098,0.21428571428571427,0.7432885906040269,0.6105769230769231,0.42657342657342656,0.4717741935483871,0.2817460317460317,0.5189473684210526,0.6055363321799307,,,0.6230158730158729,0.2976190476190476,0.3883928571428572,0.26785714285714285,0.503968253968254,0.6087751371115173,0.492063492063492,0.5158730158730159,0.4383720930232558,0.3985507246376812,0.5317460317460317,0.4986737400530504,,0.6428571428571429,,0.5335570469798657,,0.4695945945945946
1969,0.22321428571428573,0.4857142857142857,,0.6509584664536742,0.26785714285714285,0.7435897435897436,0.6103603603603603,0.42406143344709896,0.5072463768115942,0.2928571428571429,0.523517382413088,0.6047297297297297,,,0.6392857142857142,0.2857142857142857,0.4404761904761905,0.2976190476190476,0.4821428571428572,0.6042780748663101,0.5142857142857142,0.5142857142857142,0.4346846846846847,0.3878504672897196,0.5678571428571428,0.5089514066496164,,0.6357142857142857,,0.5256410256410257,,0.4727074235807861
1970,0.25,0.4642857142857143,,0.64609375,0.3690476190476191,0.7331288343558282,0.6228813559322034,0.4283333333333333,0.5263157894736842,0.301948051948052,0.5288270377733598,0.6006600660066007,,,0.6331168831168831,0.37142857142857133,0.4821428571428572,0.26785714285714285,0.4512987012987013,0.6052173913043478,0.4935064935064935,0.4902597402597403,0.4290393013100437,0.38687782805429866,0.5746753246753247,0.5148148148148148,,0.6201298701298701,,0.5352760736196319,,0.4713983050847458
1971,0.2976190476190476,0.4315476190476191,,0.6414373088685015,0.3482142857142857,0.7294117647058823,0.628,0.4258957654723127,0.5481927710843374,0.3035714285714285,0.5290135396518375,0.5951612903225807,,,0.6428571428571429,0.4345238095238095,0.5097402597402597,0.2857142857142857,0.4494047619047619,0.5976230899830219,0.4880952380952381,0.4761904761904762,0.4300847457627119,0.3881578947368421,0.5803571428571429,0.5178997613365155,,0.6041666666666666,,0.5397058823529411,,0.4773662551440329
1972,0.32653061224489793,0.4230769230769231,,0.6347305389221557,0.3928571428571429,0.7288135593220338,0.6136363636363636,0.4235668789808917,0.5611111111111111,0.3076923076923077,0.5310734463276836,0.5977917981072555,,,0.6373626373626373,0.5153061224489796,0.5089285714285714,0.26785714285714285,0.4313186813186813,0.5970149253731343,0.489010989010989,0.445054945054945,0.4228395061728395,0.4,0.5934065934065934,0.5161662817551963,,0.5824175824175825,,0.5423728813559322,,0.486
1973,0.36607142857142855,0.4387755102040816,,0.6260997067448679,0.44642857142857145,0.7228260869565217,0.5971223021582733,0.4213395638629284,0.5721649484536082,0.32653061224489793,0.5293577981651376,0.5941358024691358,,,0.6326530612244898,0.5580357142857143,0.5357142857142857,0.2806122448979592,0.4260204081632653,0.5875202593192869,0.4744897959183674,0.4183673469387755,0.42200000000000004,0.4090909090909091,0.5994897959183674,0.5268456375838926,,0.5535714285714286,,0.5353260869565217,,0.4922178988326849
1974,0.3492063492063492,0.4523809523809524,,0.6192528735632183,0.4540816326530612,0.7068062827225131,0.5753424657534246,0.42759146341463417,0.5721153846153846,0.3404761904761905,0.5286225402504472,0.5906344410876133,,,0.6142857142857143,0.5833333333333334,0.5484693877551021,0.29017857142857145,0.43095238095238103,0.5776545166402536,0.4761904761904762,0.4238095238095238,0.4241245136186769,0.4186746987951807,0.6166666666666667,0.5325379609544468,,0.5404761904761904,,0.5314136125654451,,0.4981060606060606
1975,0.3428571428571429,0.4598214285714286,,0.6126760563380281,0.4955357142857143,0.6893939393939394,0.5816993464052288,0.4350746268656717,0.581081081081081,0.34598214285714285,0.5279232111692844,0.584319526627219,,,0.5982142857142857,0.5964285714285714,0.569047619047619,0.27380952380952384,0.4174107142857143,0.5728682170542636,0.4598214285714286,0.4419642857142857,0.4204545454545455,0.4306640625,0.6272321428571429,0.5421052631578948,,0.515625,,0.5252525252525253,,0.5
1976,0.3376623376623377,0.4411764705882353,,0.6104972375690608,0.5198412698412699,0.6878048780487804,0.590625,0.4407894736842105,0.5932203389830508,0.3634453781512605,0.5255536626916525,0.5797101449275363,,,0.5840336134453782,0.5811688311688312,0.5848214285714286,0.275,0.4390756302521008,0.5652503793626708,0.4453781512605042,0.4369747899159664,0.41697416974169743,0.43821292775665405,0.6449579831932774,0.5480572597137015,,0.5105042016806722,0.14285714285714285,0.526829268292683,0.0,0.5053956834532374
1977,0.35119047619047616,0.42857142857142855,,0.6111111111111112,0.525,0.6792452830188679,0.5958083832335329,0.4419770773638969,0.608,0.3908730158730159,0.5232945091514143,0.5738636363636364,,,0.5595238095238095,0.5922619047619048,0.5882352941176471,0.2694805194805195,0.4503968253968254,0.5609212481426449,0.43253968253968256,0.4444444444444444,0.4154676258992806,0.4435185185185185,0.6527777777777778,0.5526838966202783,,0.5099206349206349,0.25,0.5212264150943396,0.07142857142857142,0.5087719298245614
1978,0.3695652173913043,0.4216417910447761,,0.6074270557029178,0.4967948717948718,0.6727272727272727,0.5828571428571429,0.4404761904761905,0.6165413533834586,0.4048507462686567,0.5210696920583469,0.5729166666666666,,,0.5410447761194029,0.6005434782608695,0.5846456692913385,0.2852941176470588,0.4645522388059701,0.5566037735849056,0.4365671641791045,0.4552238805970149,0.4195804195804196,0.4559352517985612,0.6473880597014925,0.5587668593448941,,0.5130597014925373,0.3636363636363637,0.5068181818181818,0.1590909090909091,0.5085324232081911
1979,0.37,0.4225352112676056,,0.6077922077922078,0.4738372093023256,0.668859649122807,0.5710382513661202,0.4376712328767123,0.6205673758865248,0.41725352112676056,0.5110584518167457,0.5672554347826086,,,0.5352112676056338,0.6025,0.5759259259259261,0.30376344086021506,0.4700704225352113,0.5524822695035461,0.44014084507042256,0.4683098591549296,0.4268707482993197,0.4641608391608392,0.6426056338028169,0.5588785046728972,,0.5264084507042254,0.4166666666666667,0.4934210526315789,0.2833333333333333,0.5116279069767442
1980,0.39814814814814814,0.43666666666666665,,0.6043256997455471,0.4654255319148936,0.6694915254237288,0.5654450261780105,0.4349865951742628,0.62751677852349,0.4216666666666667,0.512326656394453,0.5625,,,0.5333333333333333,0.5949074074074074,0.5751748251748252,0.28465346534653463,0.4783333333333333,0.5457697642163661,0.43,0.48,0.4354304635761589,0.4668367346938776,0.645,0.5626134301270418,,0.535,0.3815789473684211,0.4894067796610169,0.2960526315789473,0.5080906148867314
1981,0.4008620689655173,0.4462025316455696,,0.5997506234413965,0.4877450980392157,0.6577868852459017,0.5477386934673367,0.43503937007874016,0.6337579617834395,0.4319620253164557,0.51203007518797,0.5611979166666666,,,0.5348101265822784,0.603448275862069,0.5678807947019867,0.28211009174311924,0.4604430379746836,0.5461329715061058,0.4414556962025317,0.4778481012658228,0.4403225806451613,0.4677152317880794,0.634493670886076,0.5573192239858906,,0.5395569620253164,0.3804347826086957,0.5,0.3423913043478261,0.5078864353312302
1982,0.4066390041493776,0.4461538461538462,,0.5967940813810111,0.5,0.6539235412474849,0.5368550368550369,0.4364461738002594,0.6346749226006192,0.42615384615384616,0.5111275964391692,0.5617760617760618,,,0.5292307692307693,0.6099585062240664,0.5675241157556271,0.28854625550660795,0.4630769230769231,0.5449061662198391,0.4476923076923077,0.4676923076923077,0.43879173290938,0.4706362153344209,0.6415384615384615,0.5520833333333334,,0.5430769230769231,0.38613861386138615,0.4969818913480885,0.3613861386138614,0.5132192846034215
1983,0.4085603112840467,0.4486803519061584,,0.5949214026602176,0.4956331877729258,0.6510721247563352,0.533096926713948,0.4383735705209657,0.640117994100295,0.43255131964809385,0.5123188405797101,0.5605296343001261,,,0.5219941348973607,0.6186770428015564,0.5642201834862385,0.30246913580246915,0.4648093841642229,0.5380577427821522,0.4472140762463343,0.4516129032258064,0.4356589147286822,0.4745627980922098,0.6466275659824047,0.5523648648648649,,0.5351906158357771,0.41025641025641024,0.5009746588693957,0.32905982905982906,0.5220030349013657
1984,0.3992673992673993,0.4341736694677871,,0.5954922894424673,0.4959183673469388,0.6408317580340265,0.5227790432801822,0.4408468244084682,0.6366197183098592,0.4495798319327731,0.5070821529745042,0.5593325092707045,,,0.5210084033613446,0.6336996336996337,0.5466472303206997,0.3108108108108108,0.46918767507002795,0.5385604113110539,0.44677871148459386,0.4397759103641457,0.43494704992435707,0.4767441860465117,0.6484593837535014,0.5542763157894737,,0.5308123249299721,0.4511278195488722,0.5141776937618148,0.33458646616541354,0.5259259259259259
1985,0.3910034602076125,0.4209115281501341,,0.6018626309662398,0.4923371647509578,0.636697247706422,0.5153846153846153,0.4383394383394384,0.6361185983827493,0.4597855227882037,0.5055401662049861,0.5581818181818182,,,0.514745308310992,0.6401384083044983,0.541782729805014,0.3109090909090909,0.4785522788203753,0.5403022670025189,0.4571045576407507,0.4343163538873995,0.4350073855243721,0.4757942511346445,0.6528150134048257,0.5576923076923077,,0.5294906166219839,0.4563758389261745,0.5174311926605505,0.3120805369127517,0.5282199710564399
1986,0.3950819672131147,0.4138817480719794,,0.6068571428571429,0.5,0.6399286987522281,0.5042462845010616,0.4353293413173653,0.627906976744186,0.4691516709511568,0.5013550135501355,0.5523186682520809,,,0.519280205655527,0.6327868852459017,0.5426666666666666,0.3178694158075601,0.48714652956298204,0.5469135802469136,0.4640102827763496,0.42930591259640105,0.4329004329004329,0.4734121122599705,0.6465295629820051,0.559375,,0.5179948586118251,0.4727272727272727,0.5213903743315508,0.29393939393939394,0.5332390381895332
1987,0.3859375,0.4158415841584158,,0.6089887640449438,0.488013698630137,0.640625,0.507201646090535,0.4358823529411765,0.6218905472636815,0.4777227722772277,0.4966799468791501,0.5490654205607477,,,0.5099009900990099,0.628125,0.5423076923076923,0.3415032679738562,0.4888613861386138,0.5442424242424242,0.4616336633663367,0.4356435643564357,0.4336158192090395,0.4747109826589596,0.6349009900990099,0.5557251908396946,,0.5185643564356436,0.4833333333333333,0.5303819444444444,0.2916666666666667,0.5373961218836565
1988,0.38244047619047616,0.42857142857142855,,0.6114790286975718,0.5016233766233766,0.6402027027027027,0.5089641434262948,0.4359122401847575,0.6052631578947368,0.4785714285714286,0.4915474642392718,0.5435779816513762,,,0.5011904761904762,0.6160714285714286,0.5480295566502463,0.3555900621118012,0.4916666666666666,0.5457788347205708,0.4642857142857143,0.4428571428571429,0.4378453038674033,0.471045197740113,0.6273809523809524,0.5573770491803278,,0.5130952380952379,0.4897959183673469,0.5329391891891891,0.29336734693877553,0.535230352303523
1989,0.3735795454545455,0.4334862385321101,,0.6073752711496746,0.5015432098765432,0.6389802631578947,0.5086872586872587,0.4336734693877551,0.5852534562211982,0.4862385321100918,0.4904458598726114,0.545045045045045,,,0.5022935779816514,0.6107954545454546,0.5509478672985783,0.36538461538461536,0.4850917431192661,0.5495915985997666,0.4564220183486238,0.4472477064220183,0.4432432432432433,0.4730662983425414,0.6227064220183486,0.5604075691411936,,0.5080275229357798,0.4858490566037736,0.5419407894736842,0.294811320754717,0.5371352785145889
1990,0.3709239130434783,0.4469026548672566,,0.6087420042643923,0.5044117647058823,0.6274038461538461,0.5065543071161048,0.4315144766146993,0.58,0.4800884955752213,0.4881398252184769,0.5420353982300885,,,0.5088495575221239,0.6168478260869565,0.5445205479452054,0.3714689265536723,0.4701327433628318,0.5544100801832761,0.4535398230088496,0.4513274336283186,0.4470899470899471,0.475,0.6272123893805309,0.5547652916073968,,0.5033185840707964,0.4912280701754386,0.5504807692307693,0.3004385964912281,0.5389610389610391
1991,0.3815104166666667,0.4594017094017094,,0.610062893081761,0.4901685393258427,0.62109375,0.4936363636363637,0.42833698030634576,0.5836909871244635,0.4893162393162393,0.4932680538555692,0.5369565217391304,,,0.5128205128205128,0.6119791666666666,0.5429515418502202,0.3851351351351352,0.4668803418803419,0.5534308211473565,0.4551282051282051,0.4594017094017094,0.4507772020725389,0.4742063492063492,0.625,0.5465924895688457,,0.4946581196581197,0.4877049180327869,0.55234375,0.2930327868852459,0.5458015267175572
1992,0.38125,0.4669421487603306,,0.6051546391752577,0.4825268817204301,0.6166158536585366,0.49558303886925803,0.4252688172043011,0.5912863070539419,0.4896694214876033,0.4897959183673469,0.5373931623931624,,,0.5165289256198347,0.615,0.5478723404255319,0.4002590673575129,0.4555785123966942,0.5502762430939226,0.4483471074380165,0.4648760330578513,0.4555837563451777,0.4786269430051813,0.618801652892562,0.5428571428571428,,0.5010330578512396,0.4653846153846154,0.5602134146341463,0.29423076923076924,0.5461346633416458
1993,0.38100961538461536,0.47600000000000003,,0.6024340770791075,0.470360824742268,0.6123511904761905,0.4888316151202749,0.4254756871035941,0.5963855421686747,0.49200000000000005,0.4923439340400471,0.5378151260504201,,,0.522,0.6129807692307693,0.5483539094650206,0.40422885572139305,0.451,0.5526601520086862,0.45,0.474,0.4564676616915423,0.4803299492385787,0.619,0.5379494007989347,,0.501,0.4601449275362319,0.5617559523809523,0.2952898550724637,0.5403422982885085
1994,0.3831018518518519,0.4748062015503876,,0.6017964071856288,0.4591584158415842,0.6140988372093024,0.4891304347826087,0.4267151767151767,0.6011673151750972,0.4903100775193798,0.4936416184971098,0.5382231404958677,,,0.5232558139534884,0.6134259259259259,0.5507968127490039,0.4055023923444976,0.4563953488372093,0.5528281750266809,0.4476744186046512,0.4631782945736434,0.4560975609756098,0.4856965174129354,0.6172480620155039,0.5319426336375489,,0.5067829457364341,0.4554794520547945,0.5675872093023255,0.2996575342465753,0.5335731414868106
1995,0.38950892857142855,0.4793233082706767,0.4375,0.6011787819253438,0.4583333333333333,0.6072443181818182,0.491042345276873,0.4238241308793456,0.6056603773584905,0.4906015037593985,0.4960272417707151,0.540650406504065,,0.25,0.5319548872180451,0.6116071428571429,0.5492277992277992,0.4066820276497696,0.4539473684210527,0.5487932843651626,0.4398496240601504,0.462406015037594,0.4593301435406698,0.4896341463414634,0.6137218045112782,0.5300127713920817,,0.5084586466165414,0.4577922077922078,0.5703125,0.3068181818181818,0.5305882352941177
1996,0.3825431034482759,0.4835766423357664,0.59375,0.5986460348162476,0.4598623853211009,,0.4928571428571429,0.4240442655935613,0.6062271062271062,0.5,0.4927536231884058,0.545,,0.40625,0.5328467153284672,0.6077586206896551,0.549625468164794,0.3988888888888889,0.4607664233576642,0.5459236326109391,0.4288321167883212,0.4635036496350365,0.4624413145539906,0.4922248803827751,0.6085766423357665,0.5269086357947435,0.25,0.5082116788321168,0.4567901234567901,0.5743055555555555,0.3101851851851852,0.5311778290993071
1997,0.384375,0.4804964539007092,0.5416666666666666,0.5933333333333334,0.459070796460177,,0.4852941176470588,0.4212871287128713,0.599644128113879,0.5070921985815603,0.4939759036144578,0.5492125984251969,,0.5,0.5407801418439716,0.60625,0.55,0.398068669527897,0.4654255319148936,0.5477157360406092,0.4326241134751773,0.4645390070921986,0.461405529953917,0.4958920187793428,0.5984042553191489,0.5226993865030675,0.328125,0.500886524822695,0.4588235294117647,0.579483695652174,0.325,0.5311791383219955
